"GenesetID"	"GenesetName"	"ElementSize"	"EntrezID"
"DB00939"	"Meclofenamic acid"	5	"5742,5743,240,3785,3786"
"DB00945"	"Acetylsalicylic acid"	18	"5742,5743,1645,5562,5563,5564,5565,5571,51422,53632,1909,3551,7157,3309,6197,4792,4791,4790"
"DB00988"	"Dopamine"	13	"1813,1812,1816,1814,1815,6531,1621,3350,3363,1812,1816,6530,6532"
"DB00996"	"Gabapentin"	11	"781,9254,774,134,2902,2903,2904,2905,2906,116443,116444"
"DB00999"	"Hydrochlorothiazide"	7	"6559,759,760,762,768,771,3778"
"DB01016"	"Glyburide"	10	"6833,3767,3762,10060,8647,19,1080,3767,3764,1374"
"DB01017"	"Minocycline"	7	"3553,240,4318,7422,834,836,54205"
"DB01021"	"Trichlormethiazide"	5	"6557,476,759,760,762"
"DB01023"	"Felodipine"	15	"775,781,783,776,779,8912,9254,801,805,808,5153,5136,4306,7125,7134"
"DB01028"	"Methoxyflurane"	23	"2554,2890,2741,27032,3736,513,4535,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB01036"	"Tolterodine"	5	"1131,1129,1133,1128,1132"
"DB01041"	"Thalidomide"	7	"51185,7124,4790,2263,5743,5004,5005"
"DB01043"	"Memantine"	6	"116443,2903,2904,3359,1813,2902"
"DB01045"	"Rifampicin"	7	"8856,10599,6579,28234,1595,213,11309"
"DB01049"	"Ergoloid mesylate"	41	"150,151,152,148,147,146,11309,3350,3351,3352,3354,3355,3356,3357,3358,3359,9177,170572,200909,285242,3360,3362,3363,1812,1813,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB01050"	"Ibuprofen"	8	"5743,5742,596,7056,5327,2169,5468,1080"
"DB01054"	"Nitrendipine"	8	"775,781,783,786,776,779,9254,8912"
"DB01064"	"Isoprenaline"	7	"153,154,155,5594,5295,5296,8503"
"DB01065"	"Melatonin"	11	"4543,4544,2099,801,805,808,4353,8288,811,438,4835"
"DB01068"	"Clonazepam"	17	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879,706"
"DB01069"	"Promethazine"	12	"3269,1813,1128,1129,1131,1132,1133,148,3356,801,805,808"
"DB01088"	"Iloprost"	7	"5739,5731,5141,5142,5143,5144,5327"
"DB01100"	"Pimozide"	6	"1813,1814,3757,801,805,808"
"DB01107"	"Methyprylon"	17	"2554,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB01110"	"Miconazole"	14	"4846,4843,3778,3779,10242,27094,27345,3783,3780,3781,3782,3757,81033,90134"
"DB01115"	"Nifedipine"	10	"775,781,783,776,779,801,805,808,3736,8912"
"DB01119"	"Diazoxide"	6	"3767,759,760,476,3778,6559"
"DB01136"	"Carvedilol"	16	"153,148,4718,154,7422,4879,2697,3757,7412,146,147,152,151,150,6401,3091"
"DB01142"	"Doxepin"	23	"3269,3274,6530,6532,3356,3357,3358,1128,1129,1131,1132,1133,148,147,146,3350,150,151,152,1813,3362,59340,3757"
"DB01149"	"Nefazodone"	9	"3356,3358,6532,3350,6530,6531,147,150,148"
"DB01151"	"Desipramine"	21	"6530,6532,3356,154,153,6609,3269,148,147,146,1128,1129,1131,1132,1133,3350,3358,1813,150,151,152"
"DB01159"	"Halothane"	33	"3777,51305,3778,116443,116444,2903,2741,6010,3763,3760,4535,3783,513,27032,2554,54331,387129,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB01161"	"Chloroprocaine"	5	"6336,116443,57053,3359,6531"
"DB01162"	"Terazosin"	6	"148,147,146,3757,81033,90134"
"DB01169"	"Arsenic trioxide"	7	"3551,7296,3725,595,5595,5594,207"
"DB01173"	"Orphenadrine"	7	"2906,2902,116444,116443,3269,6530,6336"
"DB01174"	"Phenobarbital"	13	"2554,1137,1139,89832,2891,2898,2902,2903,2904,2905,2906,116443,116444"
"DB01175"	"Escitalopram"	6	"6532,6531,6530,148,1128,3269"
"DB01183"	"Naloxone"	6	"4988,4985,4986,1385,2099,7099"
"DB01186"	"Pergolide"	17	"1813,1814,1815,3350,3357,3356,3352,151,150,152,1816,1812,3351,3358,148,147,146"
"DB01189"	"Desflurane"	22	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879,2741,2890,3736,27032,513,4535"
"DB01198"	"Zopiclone"	5	"2554,2555,2556,2558,706"
"DB01200"	"Bromocriptine"	18	"1813,1814,3352,150,3350,152,151,3357,1815,3356,3351,3358,1816,1812,148,147,146,3363"
"DB01205"	"Flumazenil"	19	"2554,2566,2558,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB01215"	"Estazolam"	32	"2554,2555,2556,2558,2565,2566,2567,2560,2561,2562,2563,2564,2568,2569,2570,200959,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB01221"	"Ketamine"	20	"116443,6869,1813,4985,6530,4986,4988,1128,1129,1131,1132,1133,3356,3357,3358,3350,3351,3352,3354,3355"
"DB01224"	"Quetiapine"	26	"3356,1813,3350,3351,3352,3354,3358,3359,3362,3363,1812,1816,1814,1815,3269,148,147,146,150,151,152,1128,1129,1131,1132,1133"
"DB01229"	"Paclitaxel"	6	"81027,596,8856,4134,4133,4137"
"DB01235"	"Levodopa"	5	"1812,1816,1813,1814,1815"
"DB01236"	"Sevoflurane"	23	"2554,2741,2890,3736,27032,513,4535,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB01238"	"Aripiprazole"	25	"3356,1813,3350,3351,3352,3354,3358,3359,3362,3363,1812,1816,1814,1815,3269,148,147,150,151,152,1128,1129,1131,1132,1133"
"DB01239"	"Chlorprothixene"	12	"1813,1812,1814,3356,3357,3358,3269,1128,1129,1131,1132,1133"
"DB01242"	"Clomipramine"	6	"6532,3356,3357,3358,6530,2950"
"DB01244"	"Bepridil"	11	"773,8912,9254,476,3784,7134,801,805,808,5153,5136"
"DB01248"	"Docetaxel"	6	"81027,596,4133,4134,4137,8856"
"DB01254"	"Dasatinib"	10	"25,6714,1969,3932,7525,3815,5159,6777,27,2534"
"DB01267"	"Paliperidone"	17	"3356,1813,3269,148,147,1815,3352,1814,3358,150,151,152,3350,1812,1576,1565,1577"
"DB01268"	"Sunitinib"	8	"5159,2321,3815,3791,2324,2322,1436,5156"
"DB01273"	"Varenicline"	5	"1137,1139,89832,1136,8973"
"DB01303"	"Oxtriphylline"	5	"5139,5141,135,134,3066"
"DB01325"	"Quinethazone"	5	"759,760,6557,6558,6559"
"DB01346"	"Quinidine barbiturate"	5	"2554,2555,6331,3775,2891"
"DB01351"	"Amobarbital"	11	"2554,2555,2556,2557,2558,2559,1137,1139,89832,2891,2898"
"DB01352"	"Aprobarbital"	11	"2554,2555,2556,2557,2558,2559,1137,1139,89832,2891,2898"
"DB01353"	"Butethal"	11	"2554,2555,2556,2557,2558,2559,1137,1139,89832,2891,2898"
"DB01354"	"Heptabarbital"	11	"2554,2555,2556,2557,2558,2559,1137,1139,89832,2891,2898"
"DB01355"	"Hexobarbital"	11	"2554,2555,2556,2557,2558,2559,1137,1139,89832,2891,2898"
"DB01363"	"Ephedra"	13	"6531,6530,150,151,152,4128,4129,153,154,155,6532,6571,6570"
"DB01365"	"Mephentermine"	9	"148,147,146,150,151,152,153,154,155"
"DB01373"	"Calcium"	11	"775,27032,7125,7134,6711,6285,831,1311,801,805,808"
"DB01381"	"Ginkgo biloba"	6	"6530,5320,2741,2554,2561,2566"
"DB01388"	"Mibefradil"	11	"8913,8912,775,776,778,8911,779,782,783,784,785"
"DB01392"	"Yohimbine"	18	"150,151,152,3350,3351,3352,1813,1814,3356,3358,3758,3766,3767,3768,3770,3772,3764,3357"
"DB01403"	"Methotrimeprazine"	19	"1813,1812,1816,1814,1815,3356,3358,3269,1128,1129,1131,1132,1133,148,147,146,150,151,152"
"DB01406"	"Danazol"	5	"2099,367,5241,2798,6347"
"DB01407"	"Clenbuterol"	5	"154,153,155,4803,7124"
"DB01411"	"Pranlukast"	6	"10800,7124,3567,6037,4790,4583"
"DB01437"	"Glutethimide"	17	"2554,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB01442"	"MMDA"	8	"3356,6531,6532,6530,6571,6570,4128,4129"
"DB01454"	"3,4-Methylenedioxymethamphetamine"	7	"6532,6571,6531,3356,3357,3358,6530"
"DB01472"	"4-Methoxyamphetamine"	7	"6531,6532,6571,148,150,4128,4129"
"DB01483"	"Barbital"	11	"2554,2555,2556,2557,2558,2559,1137,1139,89832,2891,2898"
"DB01496"	"Barbituric acid derivative"	11	"2554,2555,2556,2557,2558,2559,1137,1139,89832,2891,2898"
"DB01497"	"Etorphine"	6	"4988,4985,4986,4987,10206,5443"
"DB01520"	"Tenocyclidine"	6	"116443,116444,2903,2905,2904,2906"
"DB01544"	"Flunitrazepam"	6	"706,2555,2557,2558,2559,2556"
"DB01558"	"Bromazepam"	19	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2565,2566,2567,2563,2564,2568,2569,2570,200959,55879"
"DB01559"	"Clotiazepam"	16	"2554,2555,2556,2558,2565,2566,2567,2560,2561,2562,2563,2564,2568,2569,2570,200959"
"DB01565"	"Dihydromorphine"	5	"4988,4985,4986,10206,5443"
"DB01567"	"Fludiazepam"	16	"2554,2555,2556,2558,2565,2566,2567,2560,2561,2562,2563,2564,2568,2569,2570,200959"
"DB01576"	"Dextroamphetamine"	6	"6571,6530,6531,134864,148,147"
"DB01577"	"Methamphetamine"	11	"6531,6532,6530,6571,6570,134864,150,151,152,4128,4129"
"DB01587"	"Ketazolam"	6	"706,2554,2560,2565,2563,2564"
"DB01588"	"Prazepam"	32	"2554,2555,2556,2558,2565,2566,2567,2560,2561,2562,2563,2564,2568,2569,2570,200959,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB01589"	"Quazepam"	31	"2554,2555,2556,2558,2565,2566,2567,2560,2562,2563,2564,2568,2569,2570,200959,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB01591"	"Solifenacin"	5	"1131,1128,1129,1132,1133"
"DB01594"	"Cinolazepam"	16	"2554,2555,2556,2558,2565,2566,2567,2560,2561,2562,2563,2564,2568,2569,2570,200959"
"DB01595"	"Nitrazepam"	20	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2565,2566,2567,2563,2564,2568,2569,2570,200959,55879,6323"
"DB01614"	"Acepromazine"	6	"1813,1812,3356,3350,148,147"
"DB01622"	"Thioproperazine"	6	"1813,1812,3356,3350,148,147"
"DB01624"	"Zuclopenthixol"	7	"1812,1816,1813,148,150,3356,3269"
"DB01645"	"Genistein"	6	"2100,7153,2185,8648,2099,10499"
"DB01694"	"D-tartaric acid"	5	"27087,54210,1656,55662,528"
"DB01708"	"Prasterone"	33	"2099,2100,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879,2902,2903,2904,2905,2906,116443,116444,367,3292,6822,6820,5465,10280,8856,9970"
"DB01752"	"S-adenosyl-L-homocysteine"	11	"5110,5409,10196,3176,1787,27232,3276,80854,51611,118881,2593"
"DB01812"	"Adenosine-3'-5'-Diphosphate"	10	"9957,6820,6036,6817,9955,6035,6822,6783,3340,27284"
"DB01863"	"Inositol 1,3,4,5-Tetrakisphosphate"	8	"207,57664,695,27071,3706,9266,9265,5170"
"DB01873"	"Epothilone D"	13	"7278,113457,203068,81027,10383,10382,7277,10381,84790,1962,51807,10376,7846"
"DB01915"	"S-Hydroxycysteine"	5	"718,2950,39,2938,5375"
"DB01942"	"Formic Acid"	12	"3162,6035,1487,8573,87769,5816,98,4842,10243,9266,2246,760"
"DB01972"	"Guanosine-5'-Monophosphate"	7	"2987,1742,2766,8654,3094,471,7053"
"DB01992"	"Coenzyme A"	8	"1622,1384,3156,10524,39,1431,2648,8850"
"DB02010"	"Staurosporine"	12	"3932,5292,3702,6850,9261,2932,1445,1017,5294,5170,5588,7535"
"DB02052"	"Indirubin-3'-Monoxime"	5	"1020,983,2932,8851,1017"
"DB02325"	"Isopropyl Alcohol"	15	"8732,55256,2643,8200,6035,5645,5320,2760,1118,51181,9588,7124,54,191,7919"
"DB02342"	"2-Methoxyestradiol"	5	"3091,1312,1543,1545,1588"
"DB02379"	"Beta-D-Glucose"	25	"5837,2645,360203,10007,53343,8467,276,277,278,1463,197021,279,440021,6614,4151,3957,5742,3098,3963,653499,387266,280,5836,6441,3456"
"DB02482"	"Phosphonothreonine"	9	"6010,5566,5567,1022,6282,6300,5588,6790,5594"
"DB02494"	"Alpha-Hydroxy-Beta-Phenyl-Propionic Acid"	14	"140801,23521,9349,6138,6143,6147,51187,51121,6132,6167,6122,6135,4809,1357"
"DB02506"	"2,6,8-Trimethyl-3-Amino-9-Benzyl-9-Methoxynonanoic Acid"	5	"5499,5518,5515,5527,5520"
"DB02546"	"Vorinostat"	5	"3065,3066,8841,10013,55869"
"DB02659"	"Cholic Acid"	20	"2235,126,2104,2172,1327,4512,4513,4514,9377,1329,1345,1349,1350,1351,1339,1340,1346,5319,1066,2235"
"DB02726"	"2-Phosphoglycolic Acid"	5	"7167,5315,2026,5313,2027"
"DB02733"	"Purvalanol"	5	"1019,5594,5595,1017,6733"
"DB02930"	"Adenosine 5'-[γ-thio]triphosphate"	5	"683,6853,10295,5207,5395"
"DB03010"	"Patupilone"	13	"7278,113457,203068,81027,10383,10382,7277,10381,84790,1962,51807,10376,7846"
"DB03017"	"Lauric Acid"	11	"128,2760,3172,5320,7436,51228,4057,733,26279,23643,7099"
"DB03088"	"Pidolic Acid"	12	"7422,279,7032,10863,440021,3060,6355,280,283,276,277,278"
"DB03092"	"5-Hydroxymethyl-Chonduritol"	5	"276,277,278,279,280"
"DB03127"	"Benzamidine"	9	"5653,5645,5646,475,1632,6768,5328,5644,1457"
"DB03147"	"Flavin adenine dinucleotide"	25	"5447,2639,34,1610,4128,35,259307,4842,1728,56605,2936,1727,4835,3712,7498,1806,7296,27034,9131,1738,51706,4129,2232,51,2671"
"DB03247"	"Riboflavin Monophosphate"	12	"8986,51179,5447,60490,645,54363,55163,55312,4842,1806,1723,6446"
"DB03345"	"Beta-Mercaptoethanol"	5	"2739,55163,5265,3956,22955"
"DB03366"	"Imidazole"	9	"4151,4843,204,5292,4643,11144,4048,10243,54205"
"DB03401"	"1D-myo-inositol 1,4,5-trisphosphate"	7	"9266,29924,5333,5962,6711,3708,3706"
"DB03435"	"Uridine-5'-Diphosphate"	7	"2135,360203,51727,26229,28,27087,2992"
"DB03461"	"2'-Monophosphoadenosine 5'-Diphosphoribose"	28	"125,5447,4199,231,1646,3292,23530,3290,6697,51181,3417,1645,4842,2539,1719,4522,8644,645,1429,79154,3156,4190,7923,10327,1666,2232,22949,57016"
"DB03496"	"Alvocidib"	10	"1017,1020,1025,983,1021,1956,1019,1024,1022,5837"
"DB03685"	"Uridine monophosphate"	5	"54963,360203,11157,2683,3669"
"DB03721"	"N-acetyl-alpha-neuraminic acid"	7	"6614,563,1066,6403,4153,6401,5967"
"DB03754"	"Tromethamine"	5	"124583,79661,262,7422,1634"
"DB03756"	"Doconexent"	6	"5465,5468,6256,6257,6258,6720"
"DB03796"	"Palmitic Acid"	9	"5047,3174,1558,27095,6010,23541,5538,5375,3906"
"DB03814"	"2-(N-Morpholino)-Ethanesulfonic Acid"	13	"43,3290,2683,5860,435,403,26013,590,9588,653509,56269,1215,2950"
"DB03880"	"Batimastat"	5	"4317,4321,4325,10863,11096"
"DB03900"	"2-Methyl-2-Propanol"	6	"6035,7167,10988,801,805,808"
"DB03909"	"Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate"	5	"3643,487,8566,5230,547"
"DB03959"	"N,O6-Disulfo-Glucosamine"	5	"2247,2246,9955,3082,308"
"DB04132"	"S-Hexylglutathione"	5	"2739,2948,2950,2938,2953"
"DB04137"	"Guanosine-5'-Triphosphate"	10	"5868,54963,3265,390,6009,5207,375,2746,122622,5911"
"DB04141"	"2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol"	15	"28,1537,4519,7384,7385,7388,27089,7386,7381,29796,6389,6390,6392,2110,6391"
"DB04147"	"Lauryl Dimethylamine-N-Oxide"	7	"4129,11034,6010,4779,5375,1072,1723"
"DB04216"	"Quercetin"	9	"3055,5294,133688,498,506,509,5292,26275,9262"
"DB04272"	"Citric Acid"	23	"259307,4282,58190,9146,4191,1360,11157,59338,733,353,283,7371,10673,635,231,3704,1431,9955,8654,6714,6035,27232,6037"
"DB04315"	"Guanosine-5'-Diphosphate"	37	"122622,7284,1968,2770,2779,9367,4830,6009,998,375,1938,5911,79631,400,5901,7879,56269,2935,5868,3265,1915,387,378,7052,2762,8766,5898,221079,7053,51762,382,403,4831,654364,5879,51128,26225"
"DB04395"	"Phosphoaminophosphonic Acid-Adenylate Ester"	26	"2048,1080,7415,54822,547,7203,6733,6300,2584,5888,2932,1841,3480,5292,3098,3932,1457,1969,5602,11004,3706,7155,2937,5210,1612,58"
"DB04444"	"Tetrafluoroaluminate Ion"	6	"2770,487,2779,51727,4629,79784"
"DB04447"	"1,4-Dithiothreitol"	10	"3956,815,216,54822,4482,8312,5479,7167,2954,3156"
"DB04464"	"N-Formylmethionine"	23	"6035,8192,5875,5876,462,567,4535,795,1327,4512,4513,4514,9377,1329,1345,1349,1350,1351,1339,1340,1346,6285,7316"
"DB04513"	"N-(6-Aminohexyl)-5-Chloro-1-Naphthalenesulfonamide"	5	"801,805,808,7134,7137"
"DB04522"	"Dexfosfoserine"	13	"5566,6317,6010,9344,3749,5967,4087,1080,5170,5292,5588,5836,5837"
"DB04530"	"S,S-(2-Hydroxyethyl)Thiocysteine"	9	"5268,5153,8724,9266,5142,7298,5566,5292,383"
"DB04552"	"Niflumic Acid"	6	"5319,5743,1187,5742,5321,54600"
"DB04716"	"2-(1,1-DIMETHYLETHYL)9-FLUORO-3,6-DIHYDRO-7H-BENZ[H]-IMIDAZ[4,5-F]ISOQUINOLIN-7-ONE"	5	"3717,1613,3716,3718,7297"
"DB04786"	"Suramin"	6	"5029,23408,2492,6261,2147,5320"
"DB04799"	"5-n-undecyl-6-hydroxy-4,7-dioxobenzothiazole"	10	"1537,4519,7384,7385,7388,27089,7386,10975,7381,29796"
"DB04821"	"Nomifensine"	5	"6530,6531,4129,4128,4353"
"DB04841"	"Flunarizine"	7	"8913,8912,8911,3269,801,805,808"
"DB04855"	"Dronedarone"	18	"148,147,146,150,151,152,153,3757,775,776,778,779,782,783,784,785,6323,3776"
"DB04896"	"Milnacipran"	9	"6532,6530,2902,2903,2904,2905,2906,116443,116444"
"DB04946"	"Iloperidone"	11	"3356,1813,1812,1814,1815,3350,3362,3363,148,3269,152"
"DB05004"	"AC162352"	6	"4887,4886,4889,5540,100996758,105379861"
"DB05014"	"XL999"	5	"2261,2260,3791,2322,5159"
"DB05015"	"Belinostat"	11	"3065,83933,79885,3066,8841,9759,10014,10013,51564,55869,9734"
"DB05047"	"CX717"	5	"2893,627,2890,2891,2892"
"DB05087"	"Ganaxolone"	6	"2554,2555,2556,2557,2558,2559"
"DB05147"	"CYT997"	15	"7846,10376,84790,7277,7278,113457,112714,81027,7280,347733,10383,10381,10382,203068,84617"
"DB05210"	"SF1126"	5	"5295,5296,8503,5591,2475"
"DB05241"	"XL765"	5	"5290,5294,5293,5291,2475"
"DB05266"	"Ibudilast"	5	"5141,5142,5143,5144,5139"
"DB05271"	"Rotigotine"	7	"1814,1815,1813,1816,1812,3350,151"
"DB05294"	"Vandetanib"	5	"7422,1956,5753,7010,5979"
"DB05492"	"Epicept NP-1"	12	"4988,3356,3357,3358,148,147,146,150,151,152,3269,4987"
"DB05541"	"Brivaracetam"	15	"9900,6323,6336,11280,6326,6328,6329,6331,6332,6334,6335,6324,6327,55800,6330"
"DB05676"	"Apremilast"	7	"5144,5141,5142,7124,3558,3458,4846"
"DB05740"	"RPI-78M"	7	"1135,1141,1139,89832,1137,57053,55584"
"DB05752"	"ALKS 27"	5	"1128,1129,1131,1132,1133"
"DB05767"	"Andrographolide"	5	"7124,3553,3569,4791,4790"
"DB06016"	"Cariprazine"	6	"1814,1813,3350,3357,3356,3269"
"DB06042"	"ZEN-012"	6	"203068,81027,10381,10382,7153,7155"
"DB06080"	"ABT-869"	6	"2322,2321,3791,2324,3815,1436"
"DB06089"	"ICA-105665"	5	"3784,3786,9132,56479,3785"
"DB06144"	"Sertindole"	8	"1813,3356,3358,3362,3757,148,147,146"
"DB06148"	"Mianserin"	23	"150,3356,3358,3269,6530,6532,59340,3350,152,3357,3355,151,1814,4986,6531,3363,1813,3362,148,147,146,1812,1816"
"DB06151"	"Acetylcysteine"	10	"2937,23657,95,3551,1147,2904,2902,2903,2906,116443"
"DB06204"	"Tapentadol"	6	"4988,6530,4986,4985,3359,6532"
"DB06216"	"Asenapine"	20	"1813,3356,3350,3351,3357,3358,3361,3362,3363,150,151,152,148,1812,1814,1815,3269,3274,153,154"
"DB06262"	"Droxidopa"	10	"148,147,146,150,151,152,153,154,155,5053"
"DB06404"	"Human C1-esterase inhibitor"	7	"715,716,3818,2161,2147,2160,5327"
"DB06579"	"Adipiplon"	9	"2554,2555,2556,2557,2558,2559,2565,2566,2567"
"DB06589"	"Pazopanib"	10	"2321,3791,2324,5156,5159,3815,2261,3702,2246,10019"
"DB06595"	"Midostaurin"	6	"5578,3791,3815,5156,5159,2322"
"DB06603"	"Panobinostat"	11	"3065,83933,79885,3066,8841,9759,10014,10013,51564,55869,9734"
"DB06616"	"Bosutinib"	10	"613,25,4067,3055,6714,1017,5604,5605,10746,818"
"DB06637"	"Dalfampridine"	16	"3736,3737,3738,3739,3741,3742,3743,3744,3745,9312,3746,3747,3748,3750,3751,3752"
"DB06678"	"Esmirtazapine"	7	"3269,3356,3357,3358,150,151,152"
"DB06694"	"Xylometazoline"	6	"148,150,151,147,146,152"
"DB06702"	"Fesoterodine"	5	"1131,1132,1128,1129,1133"
"DB06712"	"Nilvadipine"	6	"775,781,783,776,779,55799"
"DB06738"	"Ketobemidone"	10	"4988,4986,4985,2902,2903,2904,2905,2906,116443,116444"
"DB06741"	"Gavestinel"	7	"2902,2903,2904,2905,2906,116443,116444"
"DB07080"	"N-(2,2,2-TRIFLUOROETHYL)-N-{4-[2,2,2-TRIFLUORO-1-HYDROXY-1-(TRIFLUOROMETHYL)ETHYL]PHENYL}BENZENESULFONAMIDE"	6	"7376,10499,6257,10062,8648,8856"
"DB07374"	"Anisomycin"	13	"140801,23521,9349,6138,6143,6147,51187,51121,6132,6167,6122,6135,4809"
"DB07401"	"METHYL (2Z)-2-(2-{[6-(2-CYANOPHENOXY)PYRIMIDIN-4-YL]OXY}PHENYL)-3-METHOXYACRYLATE"	10	"1537,4519,7384,7385,7388,27089,7386,10975,7381,29796"
"DB07574"	"2-MERCAPTO-N-[1,2,3,10-TETRAMETHOXY-9-OXO-5,6,7,9-TETRAHYDRO-BENZO[A]HEPTALEN-7-YL]ACETAMIDE"	5	"81551,347733,7846,84790,10376"
"DB07636"	"5-HEPTYL-6-HYDROXY-1,3-BENZOTHIAZOLE-4,7-DIONE"	5	"4519,7386,1537,7381,29796"
"DB07664"	"5-AMINO-3-{[4-(AMINOSULFONYL)PHENYL]AMINO}-N-(2,6-DIFLUOROPHENYL)-1H-1,2,4-TRIAZOLE-1-CARBOTHIOAMIDE"	5	"1456,9748,814,1198,27"
"DB07763"	"(5S)-3-ANILINO-5-(2,4-DIFLUOROPHENYL)-5-METHYL-1,3-OXAZOLIDINE-2,4-DIONE"	10	"1537,4519,7384,7385,7388,27089,7386,10975,7381,29796"
"DB07778"	"FAMOXADONE"	10	"1537,4519,7384,7385,7388,27089,7386,10975,7381,29796"
"DB07780"	"FARNESYL DIPHOSPHATE"	8	"2339,2342,100529261,3845,2224,9453,5875,5876"
"DB07841"	"Geranylgeranyl diphosphate"	8	"2339,5229,2342,100529261,9453,2224,5875,5876"
"DB07954"	"3-isobutyl-1-methyl-7H-xanthine"	8	"8654,5140,5150,5144,5152,5151,5138,5148"
"DB08231"	"MYRISTIC ACID"	22	"5569,5566,10455,5957,801,805,808,25,3172,8648,2280,5534,5530,27095,3630,2760,382,23643,375,2978,5817,7099"
"DB08235"	"N-[2-(2-methyl-1H-indol-3-yl)ethyl]thiophene-2-carboxamide"	7	"10095,10097,10096,10109,10094,10093,10092"
"DB08236"	"(2S)-2-(3-bromophenyl)-3-(5-chloro-2-hydroxyphenyl)-1,3-thiazolidin-4-one"	7	"10095,10097,10096,10109,10094,10093,10092"
"DB08330"	"METHYL (2Z)-3-METHOXY-2-{2-[(E)-2-PHENYLVINYL]PHENYL}ACRYLATE"	10	"1537,4519,7384,7385,7388,27089,7386,10975,7381,29796"
"DB08342"	"S-PALMITOYL-L-CYSTEINE"	6	"79090,27095,122553,126003,51399,58485"
"DB08437"	"Puromycin"	12	"140801,23521,9349,6138,6143,6147,51187,51121,6132,6167,6122,6135"
"DB08453"	"2-NONYL-4-HYDROXYQUINOLINE N-OXIDE"	10	"1537,4519,7384,7385,7388,27089,7386,10975,7381,29796"
"DB08515"	"(3AR,6R,6AS)-6-((S)-((S)-CYCLOHEX-2-ENYL)(HYDROXY)METHYL)-6A-METHYL-4-OXO-HEXAHYDRO-2H-FURO[3,2-C]PYRROLE-6-CARBALDEHYDE"	14	"5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695"
"DB08690"	"UBIQUINONE-2"	10	"1537,4519,7384,7385,7388,27089,7386,10975,7381,29796"
"DB08807"	"Bopindolol"	5	"153,154,3350,3351,155"
"DB08815"	"Lurasidone"	6	"1813,3356,3363,3350,152,150"
"DB08818"	"Hyaluronic acid"	15	"960,3383,3161,1463,1462,708,1404,145864,404037,3026,143903,55576,7130,50939,22927"
"DB08838"	"Agmatine"	7	"152,11188,1134,2902,3758,774,9311"
"DB08846"	"Ellagic Acid"	17	"759,760,761,762,763,11238,765,766,768,771,23632,1457,5566,5578,5579,6850,6713"
"DB08889"	"Carfilzomib"	6	"5693,5696,5689,5698,5690,5699"
"DB08896"	"Regorafenib"	18	"2321,3791,2324,3815,5156,5159,2260,2263,7010,4921,4914,1969,5894,673,5600,2444,25,5979"
"DB08897"	"Aclidinium"	5	"1128,1129,1131,1132,1133"
"DB08901"	"Ponatinib"	15	"25,613,3815,5979,7010,2322,2260,2263,2261,2264,3932,6714,4067,3791,5156"
"DB08912"	"Dabrafenib"	6	"673,5894,150094,102724428,79858,3984"
"DB08922"	"Perospirone"	8	"3356,1813,3350,3269,1815,148,147,146"
"DB09028"	"Cytisine"	5	"1137,1139,89832,1136,8973"
"DB09068"	"Vortioxetine"	6	"6532,3359,3363,3351,3350,153"
"DB09076"	"Umeclidinium"	5	"1128,1129,1131,1132,1133"
"DB09078"	"Lenvatinib"	8	"2321,3791,2324,2260,2263,2261,2264,3815"
"DB09079"	"Nintedanib"	10	"2321,3791,2324,2260,2263,2261,2322,3932,4067,6714"
"DB09089"	"Trimebutine"	21	"4988,775,776,778,779,782,783,784,785,3778,3779,10242,27094,27345,3783,3780,3781,3782,8913,8912,8911"
"DB09118"	"Stiripentol"	18	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879,3939,3945"
"DB09128"	"Brexpiprazole"	5	"3350,1813,3356,152,147"
"DB09166"	"Etizolam"	5	"2554,2555,2556,2566,5724"
